case_id,passage_length,document_id,segment_id,split,Official name,Casual name,authority,collection_list,jurisdiction
chinese_algorithmic_recommendation_rules_266_12,328,266,266_12,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_13,814,266,266_13,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_14,781,266,266_14,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_15,935,266,266_15,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_21,716,266,266_21,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_24,1255,266,266_24,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_5,838,266,266_5,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_6,1053,266,266_6,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_7,904,266,266_7,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_9,905,266,266_9,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
eu_high_risk_ai_governance_757_182,982,757,757_182,train,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Editors' Picks;Multinational,
eu_high_risk_ai_governance_757_2,1081,757,757_2,train,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Editors' Picks;Multinational,
eu_high_risk_ai_governance_757_200,1366,757,757_200,train,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Editors' Picks;Multinational,
eu_high_risk_ai_governance_757_21,1098,757,757_21,train,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Editors' Picks;Multinational,
eu_high_risk_ai_governance_757_231,1093,757,757_231,train,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Editors' Picks;Multinational,
eu_high_risk_ai_governance_757_28,1135,757,757_28,train,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Editors' Picks;Multinational,
eu_high_risk_ai_governance_757_30,1376,757,757_30,train,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Editors' Picks;Multinational,
eu_high_risk_ai_governance_757_38,1169,757,757_38,train,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Editors' Picks;Multinational,
eu_high_risk_ai_governance_757_39,1251,757,757_39,train,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Editors' Picks;Multinational,
eu_high_risk_ai_governance_757_83,1070,757,757_83,train,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Editors' Picks;Multinational,
governance_principles_and_safety_frameworks_1396_4,1084,1396,1396_4,validated,Recommendation of the Council on Artificial Intelligence (5/2/2024),OECD AI Principles (May 2024 update),OECD,Editors' Picks;Multinational,
governance_principles_and_safety_frameworks_1396_7,910,1396,1396_7,validated,Recommendation of the Council on Artificial Intelligence (5/2/2024),OECD AI Principles (May 2024 update),OECD,Editors' Picks;Multinational,
governance_principles_and_safety_frameworks_1396_8,1138,1396,1396_8,validated,Recommendation of the Council on Artificial Intelligence (5/2/2024),OECD AI Principles (May 2024 update),OECD,Editors' Picks;Multinational,
governance_principles_and_safety_frameworks_1802_15,929,1802,1802_15,train,AI Safety Governance Framework v1.0 (National Technical Committee 260 on Cybersecurity of SAC),AI Safety Governance Framework v1.0 (TC260),Other authorities,Editors' Picks;Chinese law and policy,
governance_principles_and_safety_frameworks_1802_16,1352,1802,1802_16,train,AI Safety Governance Framework v1.0 (National Technical Committee 260 on Cybersecurity of SAC),AI Safety Governance Framework v1.0 (TC260),Other authorities,Editors' Picks;Chinese law and policy,
governance_principles_and_safety_frameworks_1802_19,521,1802,1802_19,train,AI Safety Governance Framework v1.0 (National Technical Committee 260 on Cybersecurity of SAC),AI Safety Governance Framework v1.0 (TC260),Other authorities,Editors' Picks;Chinese law and policy,
governance_principles_and_safety_frameworks_1802_2,1024,1802,1802_2,train,AI Safety Governance Framework v1.0 (National Technical Committee 260 on Cybersecurity of SAC),AI Safety Governance Framework v1.0 (TC260),Other authorities,Editors' Picks;Chinese law and policy,
governance_principles_and_safety_frameworks_1802_20,611,1802,1802_20,train,AI Safety Governance Framework v1.0 (National Technical Committee 260 on Cybersecurity of SAC),AI Safety Governance Framework v1.0 (TC260),Other authorities,Editors' Picks;Chinese law and policy,
governance_principles_and_safety_frameworks_1802_26,926,1802,1802_26,train,AI Safety Governance Framework v1.0 (National Technical Committee 260 on Cybersecurity of SAC),AI Safety Governance Framework v1.0 (TC260),Other authorities,Editors' Picks;Chinese law and policy,
governance_principles_and_safety_frameworks_1802_30,1114,1802,1802_30,train,AI Safety Governance Framework v1.0 (National Technical Committee 260 on Cybersecurity of SAC),AI Safety Governance Framework v1.0 (TC260),Other authorities,Editors' Picks;Chinese law and policy,
privacy_and_automated_decisionmaking_regulation_1989_16,1100,1989,1989_16,train,California Privacy Protection Agency Draft Risk Assessment and Automated Decisionmaking Technology Regulations ,CPPA Draft Risk Assessment and Automated Decisionmaking Technology Regulations ,California,U.S. state and local documents,State governments
