case_id,passage_length,document_id,segment_id,split,Official name,Casual name,authority,collection_list,jurisdiction
chinese_algorithmic_recommendation_rules_266_12,328,266,266_12,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_13,814,266,266_13,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_14,781,266,266_14,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_15,935,266,266_15,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_21,716,266,266_21,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_24,1255,266,266_24,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_5,838,266,266_5,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_6,1053,266,266_6,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_7,904,266,266_7,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
chinese_algorithmic_recommendation_rules_266_9,905,266,266_9,validated,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,Editors' Picks;Chinese law and policy,
eu_high_risk_ai_governance_757_182,982,757,757_182,train,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Editors' Picks;Multinational,
eu_high_risk_ai_governance_757_2,1081,757,757_2,train,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Editors' Picks;Multinational,
